0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
2.181180,2.113743,2.091264,2.068785,2.023826,1.978868,1.933910,1.866472,1.843993,1.843993,1.821514,1.776556,1.776556,1.731597,1.731597,1.709118,1.709118,1.709118,1.686639,1.664160,1.641681,1.619202,1.574243,1.596722,1.506806,1.461848,1.394410,1.326973,1.326973,1.304493,1.259535,1.237056,1.237056,1.237056,1.282014,1.259535,1.237056,1.214577,1.214577,1.214577,1.237056,1.214577,1.237056,1.237056,1.237056,1.237056,1.237056,1.416889,1.439368,1.506806,1.529285,1.619202,1.686639,1.664160,1.664160,1.664160,2.113743,2.113743,2.068785,2.113743,2.091264,2.068785,2.046305,1.978868,1.888951,1.821514,1.799035,1.754076,1.686639,1.641681,1.574243,1.574243,1.506806,1.506806,1.439368,1.439368,1.529285,1.574243,1.664160,1.821514,1.911431,2.001347,2.023826,2.046305,2.113743,2.158701,2.158701,2.226139,2.226139,2.293576,2.293576,2.338535,2.361014,2.361014,,
4.133823,4.070881,4.154803,4.091862,4.091862,4.028920,4.028920,3.965979,3.861076,3.777154,3.756173,3.672251,3.651270,3.609309,3.567348,3.546368,3.525387,3.441465,3.462445,3.357543,3.357543,3.294601,3.252640,3.252640,3.168718,2.979893,2.874990,2.854010,2.874990,2.854010,2.854010,2.895971,2.812049,2.874990,2.812049,2.728127,2.602243,2.623224,2.728127,2.874990,2.833029,2.854010,2.791068,2.791068,2.791068,2.791068,2.791068,2.958912,2.854010,2.812049,2.937932,2.916951,3.021854,3.021854,3.021854,3.021854,3.798134,3.903037,3.882056,3.986959,4.133823,4.175784,4.070881,4.091862,4.007940,3.903037,3.840095,3.693231,3.630290,3.441465,3.315582,3.147737,3.105776,3.000874,3.000874,2.937932,2.958912,2.958912,3.189698,3.567348,3.777154,3.840095,3.924017,3.944998,3.944998,3.965979,4.028920,4.049901,4.175784,4.196764,4.259706,4.343628,4.532453,4.616375,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
3.524828,3.398964,3.398964,3.357010,3.315056,3.252124,3.168215,3.147238,3.063329,2.979420,2.958443,2.937466,3.021375,2.916489,2.853557,2.811602,2.790625,2.790625,2.727694,2.748671,2.706716,2.685739,2.643785,2.643785,2.580853,2.434013,2.371081,2.371081,2.350104,2.517921,2.329127,2.371081,2.329127,2.392058,2.392058,2.454990,2.434013,2.413035,2.475967,2.496944,2.496944,2.580853,2.559876,2.559876,2.559876,2.559876,2.559876,2.937466,3.126261,3.189192,3.336033,3.503851,3.608737,3.587759,3.587759,3.587759,4.300985,4.300985,4.238053,4.238053,4.154144,4.196099,4.175121,4.091213,4.049258,3.944372,3.902418,3.839486,3.671668,3.566782,3.377987,3.336033,3.189192,3.126261,3.063329,2.979420,2.937466,2.958443,3.105283,3.419942,3.566782,3.692646,3.734600,3.755577,3.776554,3.776554,3.797532,3.902418,3.860463,3.902418,3.944372,3.944372,3.986326,4.007304,,
2.292784,2.292784,2.270313,2.225370,2.202899,2.202899,2.135484,2.113013,2.045599,2.023128,2.000656,2.000656,1.978185,1.910771,1.933242,1.910771,1.910771,1.888299,1.888299,1.865828,1.865828,1.843356,1.843356,1.820885,1.775942,1.686057,1.596171,1.573700,1.618642,1.573700,1.506286,1.596171,1.528757,1.551228,1.551228,1.573700,1.528757,1.528757,1.596171,1.596171,1.596171,1.618642,1.641114,1.641114,1.641114,1.641114,1.641114,1.798414,1.798414,1.888299,1.910771,2.023128,2.090542,2.068070,2.068070,2.068070,2.584912,2.629855,2.629855,2.629855,2.607384,2.607384,2.562441,2.517498,2.427613,2.405141,2.270313,2.225370,2.000656,1.955713,1.865828,1.820885,1.730999,1.730999,1.708528,1.663585,1.618642,1.663585,1.843356,1.933242,2.113013,2.202899,2.315256,2.360198,2.337727,2.337727,2.360198,2.382670,2.405141,2.405141,2.382670,2.427613,2.472555,2.472555,,
3.021854,2.958912,2.916951,2.854010,2.812049,2.812049,2.770087,2.686165,2.644204,2.602243,2.539301,2.476360,2.455379,2.497340,2.476360,2.413418,2.413418,2.329496,2.308516,2.371457,2.371457,2.329496,2.287535,2.329496,2.266554,2.077729,2.077729,2.056749,1.972827,2.056749,2.077729,2.077729,2.014788,2.077729,2.035769,2.077729,2.014788,2.035769,2.077729,2.119691,2.140671,2.098710,2.119691,2.119691,2.119691,2.119691,2.119691,2.392438,2.518321,2.623224,2.812049,2.958912,3.084796,3.063815,3.063815,3.063815,3.609309,3.672251,3.630290,3.588329,3.588329,3.546368,3.483426,3.399504,3.336562,3.336562,3.231659,3.231659,3.168718,3.042835,2.895971,2.791068,2.749107,2.644204,2.560282,2.560282,2.455379,2.476360,2.518321,2.665185,2.791068,2.854010,2.854010,2.916951,2.937932,3.000874,3.063815,3.042835,3.105776,3.168718,3.210679,3.252640,3.231659,3.252640,,
4.946819,4.901861,4.811944,4.766985,4.722027,4.632111,4.587152,4.542194,4.452278,4.362361,4.272444,4.227486,4.182528,4.182528,4.182528,4.092611,4.047653,4.002695,4.002695,3.957736,3.957736,3.912778,3.867820,3.867820,3.777903,3.508153,3.418236,3.418236,3.238403,3.238403,3.193445,3.058570,3.103528,3.058570,3.103528,3.148487,3.148487,3.193445,3.193445,3.238403,3.238403,3.238403,3.283361,3.283361,3.283361,3.283361,3.283361,3.598070,3.687986,3.732944,3.777903,3.867820,4.002695,4.002695,4.002695,4.002695,4.362361,4.452278,4.452278,4.542194,4.542194,4.497236,4.497236,4.452278,4.362361,4.227486,4.182528,4.002695,3.912778,3.777903,3.777903,3.643028,3.553111,3.553111,3.598070,3.598070,3.687986,3.912778,4.092611,4.362361,4.766985,4.991777,5.081694,5.081694,5.171610,5.171610,5.171610,5.216569,5.261527,5.306485,5.216569,5.261527,5.306485,5.306485,,
12.319982,12.005273,11.870399,11.690565,11.420815,11.600649,11.375857,11.420815,11.196024,11.061149,10.836357,10.971232,10.791399,10.971232,10.971232,10.881315,10.881315,10.836357,10.791399,10.791399,10.701483,10.836357,10.791399,10.746441,10.746441,10.566607,10.476691,10.296858,10.072066,9.892233,9.982149,10.117024,9.982149,9.712399,9.757358,9.397692,9.937191,10.072066,10.117024,10.027107,10.027107,10.161983,10.072066,10.072066,10.072066,10.072066,10.072066,11.151066,11.285940,11.465774,11.555690,11.375857,11.420815,11.555690,11.555690,11.555690,11.825440,11.825440,11.915357,11.870399,12.005273,11.960315,11.870399,11.960315,11.780481,11.375857,11.330898,11.196024,11.016191,10.746441,10.656524,10.431732,10.476691,10.117024,10.117024,10.027107,10.027107,10.251900,10.746441,11.285940,11.735523,12.140148,12.185106,12.275023,12.454856,12.275023,12.499815,12.634689,12.679647,12.634689,12.319982,12.499815,12.364940,12.499815,,
13.009249,12.967288,13.051209,13.177094,13.009249,12.799443,12.673560,12.463755,12.253949,11.960221,11.918261,11.792377,11.582572,11.372766,11.288844,11.079039,11.120999,10.953156,10.827272,10.659428,10.575505,10.533545,10.407661,10.449622,10.239817,9.778245,9.190790,9.064906,8.897062,8.729218,8.561374,8.267646,8.099801,8.015880,8.099801,8.099801,8.183723,8.141763,8.267646,8.393529,8.183723,8.225685,8.225685,8.225685,8.225685,8.225685,8.225685,8.855101,9.022945,9.064906,9.442556,9.442556,9.736284,9.736284,9.736284,9.736284,11.624533,11.708455,11.834338,11.708455,11.624533,11.708455,11.792377,11.666494,11.750416,11.582572,11.372766,11.246883,10.995116,10.827272,10.617467,10.617467,10.323739,10.155895,10.030011,9.820206,9.862167,9.778245,10.365700,10.785311,11.414727,11.708455,11.834338,11.960221,12.128066,12.128066,12.253949,12.253949,12.505715,12.799443,12.757483,13.009249,13.302977,13.554743,,
4.742914,4.742914,4.617031,4.575070,4.658992,4.533109,4.575070,4.407226,4.449187,4.281343,4.239381,4.197420,4.197420,4.071537,4.071537,3.987615,4.113498,3.987615,3.945654,3.861732,3.945654,3.861732,3.861732,3.861732,3.735848,3.861732,3.609965,3.442121,7.722152,3.735848,5.833903,3.819770,3.987615,4.113498,4.239381,4.323303,4.575070,4.700953,4.826837,4.617031,4.742914,4.784875,4.952720,4.952720,4.952720,4.952720,4.952720,5.288408,5.204486,5.120564,5.120564,5.036642,4.952720,4.952720,4.952720,4.952720,4.742914,4.910758,15.233187,41.374947,4.700953,4.742914,28.786617,42.340050,5.120564,4.826837,8.519412,12.547677,13.764548,15.652798,15.946525,17.834774,17.247318,17.415163,18.841841,17.708891,18.548113,21.275583,20.939894,20.939894,24.296782,25.807381,25.513653,26.101109,25.219925,26.604641,26.646603,24.632471,28.786617,34.870975,5.036642,5.372331,5.078603,5.288408,,
9.902817,9.147517,8.560062,8.979673,9.021634,5.916513,5.916513,5.832592,5.790630,5.790630,5.706708,5.622786,6.210241,5.832592,5.832592,5.832592,5.790630,7.049463,6.965541,7.259268,5.748669,8.643984,11.035767,10.616156,11.539299,11.119689,11.749104,11.371455,10.280467,10.742039,10.909883,10.112622,10.448311,10.070662,9.986739,14.266770,11.329494,10.448311,13.511471,15.273836,15.735408,10.238505,10.070662,10.070662,10.070662,10.070662,10.070662,10.490273,9.860856,9.902817,9.944778,10.028700,10.196545,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,10.154584,9.021634,9.105556,9.189479,9.231440,9.273400,9.315362,9.525167,9.693011,9.734973,9.902817,9.902817,9.944778,10.574194,10.322428,13.091860,12.965977,13.217743,13.259704,13.343626,13.049898,13.175782,14.770304,13.931082,14.308731,14.602459,12.462443,13.427548,13.007937,,
5.618550,5.528665,5.416308,5.236537,5.191594,11.843126,10.876856,10.674614,10.562257,10.539785,10.494843,10.382485,10.270128,10.180243,10.247657,10.180243,10.180243,10.202714,10.202714,10.135301,10.090358,10.090358,10.180243,10.202714,9.888115,9.865644,9.708344,8.809488,8.562303,3.978139,3.888253,3.978139,4.000610,4.090496,4.157910,4.180381,4.337681,4.247796,4.450038,4.472509,4.584867,4.539924,4.517452,4.517452,4.517452,4.517452,4.517452,4.719695,4.764637,4.697223,4.787109,4.787109,4.809580,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.876995,4.921937,4.921937,5.079237,4.989351,4.989351,5.101708,5.146651,5.101708,5.056766,5.146651,5.303951,5.753379,6.202806,6.427520,6.629763,6.629763,6.674706,6.697177,6.674706,6.697177,6.697177,6.719648,6.742120,6.697177,6.629763,6.405049,6.337635,6.270221,,
7.194734,6.969943,6.745151,6.610276,6.475401,6.385485,6.385485,6.295568,6.070776,6.025818,6.025818,6.070776,5.935902,5.980860,5.890944,5.890944,5.890944,5.801027,5.845985,5.801027,5.845985,5.801027,5.845985,5.845985,5.845985,5.935902,5.756068,5.576235,5.261527,5.441360,5.531277,5.351444,5.486319,5.531277,5.711110,5.666152,5.890944,5.801027,5.935902,5.935902,5.801027,5.756068,5.756068,5.756068,5.756068,5.756068,5.756068,6.250610,6.430443,6.160693,6.295568,6.160693,6.385485,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.295568,6.430443,6.475401,6.565318,6.700193,6.565318,6.340527,6.475401,6.565318,6.700193,6.835068,6.880026,7.464484,8.093901,8.453567,8.543484,8.723317,8.588442,8.543484,8.633400,8.633400,8.588442,8.543484,8.498526,8.408608,8.363650,8.183817,8.228775,8.138859,,
0.719708,0.719708,0.719708,0.731696,0.659763,0.611808,0.623797,0.671752,0.671752,0.635785,0.623797,0.611808,0.599819,0.599819,0.671752,0.695730,0.695730,0.731696,0.707719,0.743685,0.755674,0.767663,0.803630,0.743685,0.791641,0.755674,0.803630,0.815619,0.815619,0.863574,0.887552,0.935508,0.851585,0.875563,0.839596,0.995452,0.899541,0.935508,0.875563,1.055396,1.019430,0.971474,0.995452,0.995452,0.995452,0.995452,0.995452,1.043407,1.067385,1.055396,1.127330,1.067385,1.067385,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,1.055396,0.971474,1.007441,0.863574,0.923519,0.935508,0.839596,0.911530,0.935508,0.839596,0.815619,0.827608,0.815619,0.839596,0.935508,0.959485,0.983463,0.995452,0.935508,0.971474,0.959485,0.971474,0.815619,0.887552,0.875563,0.899541,0.935508,0.911530,0.863574,,
6.165000,5.882000,5.633000,5.286000,5.187000,4.993000,4.903000,4.839000,4.609000,4.550000,4.557000,4.538000,4.394000,4.373000,4.351000,4.329000,4.447000,4.384000,4.353000,4.437000,4.336000,4.346000,4.256000,4.388000,4.331000,4.574000,4.508000,3.984000,4.056000,4.223000,4.136000,4.129000,4.121000,4.025000,4.243000,4.231000,4.211000,4.257000,4.453000,4.465000,4.395000,4.349000,4.325000,4.325000,4.325000,4.325000,4.325000,4.664000,4.790000,4.886000,4.941000,5.195000,5.232000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,5.126000,4.759000,4.853000,4.832000,4.952000,5.048000,5.101000,5.293000,5.235000,5.245000,5.328000,5.497000,5.587000,5.992000,6.170000,6.325000,6.280000,6.325000,6.414001,6.528000,6.670001,6.654000,6.578001,6.591000,6.607000,6.588000,6.377000,6.261000,6.096000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.157000,0.172000,0.192000,0.185000,0.273000,0.255000,0.298000,0.256000,0.175000,0.201000,0.227000,0.183000,0.243000,0.228000,0.307000,0.176000,0.237000,0.188000,0.000000,0.407000,0.371000,0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339000,0.232000,0.222000,0.369000,0.364000,0.516000,0.516000,0.516000,0.516000,0.516000,0.408000,0.264000,0.197000,0.000000,0.000000,-0.158000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.315000,0.376000,0.276000,0.161000,0.143000,0.193000,0.315000,0.395000,0.310000,0.362000,0.281000,0.247000,0.358000,0.559000,0.618000,0.505000,0.462000,0.379000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
7.634000,7.337000,7.178000,6.848001,6.671000,6.430000,6.372000,6.225000,6.034000,5.987000,5.910000,5.854000,5.732000,5.793000,5.612000,5.661000,5.679000,5.691000,5.673000,5.673000,5.615000,5.682000,5.612000,5.746000,5.685000,5.819000,5.837000,5.251000,5.133000,5.462000,5.728000,5.524000,5.558000,5.447000,5.633000,5.601000,5.688000,5.468000,5.616000,5.653000,5.691000,5.673000,5.673000,5.673000,5.673000,5.673000,5.673000,6.121000,6.184000,6.239000,6.311000,6.513000,6.511000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.468000,6.492000,6.616000,6.792000,6.707000,6.688000,6.823000,6.895000,6.856000,6.888000,7.114000,7.191000,7.636000,8.074000,8.390000,8.435000,8.432000,8.652000,8.767000,8.762000,8.815001,9.026000,8.834001,8.917001,8.876000,8.951000,8.707001,8.519000,8.316000,,
2.765000,2.752000,2.682000,2.520000,2.584000,2.492000,2.445000,2.462000,2.479000,2.428000,2.391000,2.406000,2.384000,2.323000,2.494000,2.385000,2.363000,2.354000,2.343000,2.363000,2.370000,2.380000,2.327000,2.299000,2.358000,2.514000,2.370000,2.369000,2.476000,2.370000,2.553000,2.742000,2.652000,2.857000,2.884000,2.988000,2.957000,3.111000,3.094000,3.142000,3.211000,3.370000,3.335000,3.335000,3.335000,3.335000,3.335000,3.267000,3.306000,3.291000,3.219000,3.245000,3.014000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,3.075000,2.896000,2.991000,3.032000,3.071000,3.085000,3.138000,3.376000,3.474000,3.602000,3.574000,3.681000,3.497000,3.653000,3.882000,3.873000,3.877000,3.615000,3.697000,3.710000,3.600000,3.299000,3.245000,3.157000,2.985000,2.928000,2.874000,2.820000,2.826000,,
4.255052,4.180147,4.165166,3.895509,3.895509,3.910490,3.925471,3.985395,3.685776,3.506005,3.580910,3.670795,3.640834,3.550948,3.580910,3.550948,3.625853,3.910490,3.865548,3.880528,3.895509,3.880528,3.880528,3.895509,3.970414,4.195128,4.210109,3.865548,3.865548,3.895509,4.210109,3.940452,4.225090,4.225090,4.195128,4.569651,4.449804,4.464785,4.479765,4.524708,4.494747,4.674518,4.539690,4.539690,4.539690,4.539690,4.539690,4.434823,4.944174,4.449804,4.479765,4.509727,4.569651,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.554670,4.180147,4.494747,4.599613,4.524708,4.539690,4.479765,4.255052,4.240071,4.225090,4.524708,4.524708,4.494747,4.554670,4.764403,4.869270,4.869270,4.809346,4.764403,4.824327,4.884251,4.659537,4.569651,4.539690,4.434823,4.554670,4.569651,4.434823,4.255052,,
10.971701,10.671979,10.012590,9.652924,9.233313,8.993535,8.753757,8.573924,8.394092,8.154313,8.034425,8.034425,7.914536,7.914536,7.794647,7.674758,7.674758,7.614814,7.734703,7.614814,7.674758,7.734703,7.794647,7.854591,8.034425,8.214258,8.154313,7.434980,7.434980,7.794647,7.914536,8.154313,7.854591,8.034425,8.094369,8.274202,8.454036,8.573924,8.573924,8.693813,8.753757,8.573924,8.513980,8.513980,8.513980,8.513980,8.513980,9.353202,9.353202,9.533035,9.473090,9.652924,9.652924,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.592979,9.353202,9.413146,9.413146,9.533035,9.293258,9.413146,9.652924,9.772813,9.892701,9.952646,9.892701,10.552090,11.451256,12.050700,12.290478,12.410367,12.530255,12.470311,12.470311,12.710089,12.590200,12.410367,12.410367,12.470311,12.350423,12.110644,11.990756,11.631089,,
8.159925,7.935913,7.831983,7.614993,7.645189,7.750524,7.583393,7.498423,7.382555,7.398004,7.353061,7.310927,7.031439,7.062337,7.225255,7.232277,7.301798,7.365701,7.409239,7.527214,7.395195,7.548984,7.587606,7.608673,7.659234,7.591117,7.613589,7.511063,7.448565,7.632549,7.623420,7.672576,7.643083,7.535641,7.775102,7.810214,7.931699,8.372701,8.326353,8.481546,8.657806,8.898671,8.937294,8.937294,8.937294,8.937294,8.937294,9.104425,9.339672,9.439389,9.335459,9.207653,9.223804,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,9.317904,8.898671,8.821426,8.998388,9.117065,9.047544,9.319308,9.294027,9.385318,9.534190,9.494164,9.577026,9.688682,9.973084,10.388103,10.421810,10.575599,10.545403,10.289791,10.319987,10.165496,9.973084,9.852302,9.586156,9.432367,9.284196,9.242764,9.135324,8.972405,,
7.883245,7.570050,7.280731,6.967536,6.770209,6.591140,6.405049,6.247749,6.145224,6.029356,5.996351,5.867842,5.835540,5.758294,5.746356,5.795513,5.859416,5.787086,5.872056,5.923318,5.906465,6.020929,6.025142,5.991435,6.103090,6.224576,6.320781,6.008288,5.862927,6.145224,6.173313,6.198593,6.472463,6.603780,6.735098,6.872735,6.741418,7.010372,7.178908,7.386066,7.336207,7.453480,7.577775,7.577775,7.577775,7.577775,7.577775,7.769484,7.817235,7.754737,7.665554,7.453480,7.339016,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.436626,7.502636,7.605864,7.367105,7.497018,7.591117,7.528619,7.599544,7.708390,7.690834,7.722435,8.058101,8.787017,9.123385,9.437283,9.617054,9.706940,9.692192,9.713260,9.771544,9.762416,9.600201,9.443603,9.384615,9.359335,9.046843,8.893054,8.727327,8.496293,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
