0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.022479,-0.022479,-0.044958,-0.044958,-0.022479,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.022479,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958
2.563326,2.585805,2.540847,2.495888,2.428451,2.405972,2.383493,2.316055,2.226139,2.203660,2.181180,2.136222,2.113743,2.091264,2.046305,2.001347,2.001347,2.001347,1.911431,1.888951,1.799035,1.799035,1.754076,1.731597,1.596722,1.484327,1.371931,1.371931,1.326973,1.282014,1.259535,1.237056,1.282014,1.214577,1.304493,1.282014,1.259535,1.282014,1.259535,1.326973,1.326973,1.326973,1.349452,1.371931,1.394410,1.439368,1.529285,1.596722,1.664160,1.731597,1.866472,2.001347,2.113743,2.226139,2.383493,2.495888,2.608284,2.743159,2.720680,2.788118,2.720680,2.720680,2.743159,2.653243,2.608284,2.585805,2.450930,2.450930,2.428451,2.271097,2.136222,2.023826,1.866472,1.754076,1.664160,1.596722,1.506806,1.529285,1.484327,1.596722,1.641681,1.799035,1.866472,1.888951,1.978868,2.046305,2.046305,2.091264,2.158701,2.158701,2.248618,2.293576,2.383493,2.473409,2.563326,2.563326
4.994025,5.035986,4.994025,4.952064,4.973045,4.889122,4.868142,4.763239,4.637356,4.574414,4.511473,4.511473,4.427550,4.385590,4.280687,4.280687,4.238726,4.154803,3.986959,3.965979,3.903037,3.819115,3.777154,3.672251,3.504406,3.252640,3.147737,3.147737,3.021854,3.000874,2.937932,2.916951,2.958912,3.063815,3.021854,3.063815,2.979893,2.812049,2.937932,3.105776,3.042835,3.105776,3.126757,3.231659,3.168718,3.252640,3.399504,3.399504,3.399504,3.504406,3.609309,3.882056,4.112843,4.511473,4.826181,5.119908,5.455597,5.602461,5.728344,5.875208,5.917169,6.001091,5.938150,5.917169,5.833247,5.791286,5.686383,5.518539,5.308733,5.182850,4.826181,4.511473,4.238726,3.986959,3.882056,3.630290,3.504406,3.294601,3.252640,3.231659,3.462445,3.924017,4.049901,4.091862,4.175784,4.196764,4.217745,4.196764,4.301667,4.301667,4.406570,4.511473,4.595395,4.721278,4.826181,4.931084
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.217076,4.196099,4.196099,4.133167,4.070235,4.070235,4.007304,3.944372,3.902418,3.839486,3.797532,3.818509,3.692646,3.650691,3.608737,3.629714,3.566782,3.524828,3.440919,3.419942,3.398964,3.398964,3.315056,3.294078,3.084306,2.916489,2.853557,2.853557,2.706716,2.706716,2.685739,2.643785,2.580853,2.685739,2.685739,2.706716,2.706716,2.832580,2.958443,2.937466,2.895511,3.042352,3.084306,3.084306,3.252124,3.294078,3.377987,3.524828,3.713623,3.776554,4.028281,4.259030,4.447825,4.720529,4.867370,5.035187,5.223982,5.286914,5.265937,5.391800,5.328868,5.391800,5.349845,5.391800,5.370823,5.286914,5.265937,5.140073,5.056165,4.951279,4.762484,4.489780,4.280007,4.112190,3.944372,3.839486,3.692646,3.566782,3.440919,3.419942,3.419942,3.692646,3.902418,3.944372,3.902418,4.007304,4.007304,4.091213,4.175121,4.175121,4.300985,4.405871,4.489780,4.552711,4.636620,4.636620
2.674798,2.674798,2.607384,2.629855,2.652327,2.562441,2.562441,2.539970,2.450084,2.450084,2.382670,2.337727,2.315256,2.292784,2.270313,2.225370,2.225370,2.180427,2.135484,2.135484,2.090542,2.045599,2.023128,2.000656,1.933242,1.865828,1.775942,1.730999,1.641114,1.708528,1.686057,1.618642,1.618642,1.641114,1.686057,1.686057,1.663585,1.730999,1.730999,1.775942,1.798414,1.820885,1.798414,1.798414,1.888299,1.910771,1.933242,2.000656,2.090542,2.225370,2.315256,2.517498,2.629855,2.674798,2.854569,3.011869,3.124226,3.236583,3.214111,3.259054,3.259054,3.303997,3.326468,3.236583,3.214111,3.169168,3.124226,3.034340,2.989398,2.877040,2.742212,2.562441,2.382670,2.292784,2.157956,2.045599,1.978185,1.933242,1.888299,1.933242,2.000656,2.180427,2.292784,2.427613,2.472555,2.495027,2.450084,2.495027,2.495027,2.517498,2.584912,2.584912,2.652327,2.629855,2.674798,2.629855
3.588329,3.546368,3.546368,3.525387,3.441465,3.483426,3.399504,3.357543,3.252640,3.273621,3.189698,3.189698,3.168718,3.168718,3.084796,3.063815,3.042835,3.021854,3.021854,2.979893,2.916951,2.854010,2.791068,2.812049,2.602243,2.476360,2.434399,2.392438,2.266554,2.308516,2.224593,2.182632,2.182632,2.245574,2.329496,2.329496,2.308516,2.350477,2.434399,2.455379,2.497340,2.518321,2.539301,2.560282,2.665185,2.770087,2.874990,2.958912,3.126757,3.357543,3.567348,3.819115,3.965979,4.175784,4.238726,4.364609,4.448531,4.511473,4.553434,4.532453,4.532453,4.532453,4.553434,4.301667,4.070881,4.070881,4.028920,4.007940,3.944998,3.840095,3.882056,3.735193,3.567348,3.462445,3.357543,3.189698,3.000874,2.916951,2.686165,2.707146,2.623224,2.854010,2.958912,3.021854,2.958912,3.042835,3.084796,3.189698,3.231659,3.378523,3.504406,3.609309,3.651270,3.819115,3.861076,3.840095
5.980860,6.070776,6.070776,6.295568,6.250610,6.205651,6.115735,6.070776,6.025818,5.980860,5.890944,5.801027,5.756068,5.666152,5.531277,5.486319,5.486319,5.396402,5.306485,5.216569,5.171610,5.081694,5.036736,4.946819,4.677069,4.407319,4.182528,4.002695,3.867820,3.777903,3.687986,3.553111,3.508153,3.553111,3.598070,3.598070,3.643028,3.643028,3.732944,3.687986,3.777903,3.777903,3.867820,3.912778,3.957736,4.092611,4.137569,4.272444,4.407319,4.497236,4.811944,5.171610,5.486319,5.711110,5.980860,6.385485,6.610276,6.835068,7.014901,7.104818,7.239693,7.239693,7.104818,7.059859,6.969943,6.835068,6.745151,6.610276,6.475401,6.205651,6.025818,5.801027,5.396402,5.126652,4.811944,4.677069,4.452278,4.227486,4.092611,4.002695,4.092611,4.497236,4.946819,5.126652,5.261527,5.351444,5.396402,5.486319,5.531277,5.351444,5.486319,5.531277,5.935902,5.980860,6.025818,6.160693
12.814523,13.893522,13.803606,13.668731,13.848564,13.533855,13.354023,13.309064,13.084272,12.949398,12.724607,12.724607,12.634689,12.769565,12.589731,12.544773,12.679647,12.454856,12.454856,12.319982,12.319982,12.185106,12.050232,12.095190,11.870399,11.510732,11.151066,11.061149,10.971232,10.701483,10.476691,10.521649,10.431732,10.566607,10.521649,10.611566,10.566607,10.521649,10.881315,10.881315,11.016191,11.151066,11.106107,11.061149,11.061149,11.240982,11.465774,11.735523,12.005273,12.275023,12.724607,12.859481,13.084272,13.354023,13.803606,14.208230,14.163272,14.612855,14.792688,14.792688,14.882605,14.792688,14.702772,14.792688,14.837646,14.792688,14.343105,14.028398,12.319982,12.319982,11.960315,11.825440,11.915357,11.870399,11.690565,11.420815,11.106107,10.836357,10.836357,10.746441,10.881315,11.600649,12.050232,12.409898,12.589731,12.814523,12.724607,13.219148,13.129231,13.264106,13.533855,13.533855,13.623773,14.028398,14.343105,14.388063
16.156330,16.450058,16.785748,17.331242,17.373201,17.247318,17.205359,16.869669,16.533979,16.240253,15.946525,15.694758,15.401031,15.191225,14.855536,14.729653,14.519848,14.352004,14.100237,13.890431,13.680626,13.470820,13.302977,13.009249,12.715521,11.624533,11.120999,10.743350,10.407661,10.030011,9.526479,9.106868,8.939023,9.148829,9.064906,9.190790,9.274712,9.358634,9.400595,9.568439,9.484517,9.652362,9.778245,9.778245,10.071973,10.071973,10.365700,10.575505,10.869233,11.204922,11.834338,12.505715,13.177094,13.890431,14.477887,15.149264,15.988486,16.743786,17.457125,17.918695,18.212423,18.422230,18.338306,18.506151,18.296347,18.212423,18.044579,17.750853,17.331242,17.121435,16.743786,16.240253,15.484953,14.897498,14.393965,13.764548,13.009249,12.463755,11.750416,11.456689,11.372766,12.044144,12.547677,12.673560,12.757483,12.883366,12.925326,13.177094,13.302977,13.554743,13.890431,14.310042,14.771614,15.191225,15.778681,16.324175
6.421358,6.589202,6.463319,6.715086,6.589202,6.505280,6.421358,6.463319,6.253513,6.211553,6.169591,6.169591,6.043708,5.959786,5.875864,5.708019,5.749980,5.624097,5.498214,5.456253,5.456253,5.414292,5.330369,5.120564,5.204486,4.994681,4.700953,4.533109,4.407226,4.323303,4.407226,4.155459,4.533109,4.910758,5.078603,5.120564,5.456253,5.120564,5.078603,5.204486,5.246448,5.414292,7.554307,6.295475,5.624097,12.170027,6.169591,6.211553,5.833903,8.435490,5.791942,5.708019,9.652362,6.127630,6.253513,6.421358,6.715086,6.966852,9.694323,9.988050,10.659428,10.575505,10.449622,10.365700,10.407661,10.365700,10.449622,10.617467,10.365700,10.323739,10.533545,10.617467,10.449622,10.575505,10.533545,10.449622,9.778245,9.526479,9.694323,5.749980,5.917825,6.253513,6.505280,6.421358,6.211553,6.295475,6.169591,5.791942,5.624097,5.456253,5.372331,5.540175,5.624097,5.708019,5.749980,5.833903
15.441681,15.357759,16.364824,15.987175,15.945213,15.273836,16.280903,15.819330,15.777369,13.637354,12.965977,13.007937,13.175782,12.840094,12.798132,12.714210,12.672249,12.294599,12.126755,12.336560,12.588326,11.958910,12.714210,12.630288,12.210677,11.833027,11.539299,11.455378,11.413416,11.413416,11.161650,11.161650,11.119689,11.161650,11.245572,13.259704,14.728342,13.763237,13.637354,13.259704,14.350693,14.476576,13.469509,13.637354,13.763237,13.973042,13.595393,13.259704,14.224809,14.728342,14.812264,15.022070,14.728342,14.980108,14.476576,14.728342,14.770304,14.854225,14.938148,14.098926,15.693447,16.742474,15.945213,16.071096,16.196980,15.399719,18.001307,14.602459,15.777369,15.567564,15.987175,15.315798,13.931082,13.049898,13.973042,14.266770,14.434614,14.560498,15.022070,14.770304,14.938148,14.560498,14.560498,14.854225,14.770304,14.896187,14.770304,14.812264,11.371455,11.623221,11.833027,11.874989,11.916949,14.140887,14.518537,14.308731
8.562303,8.247704,8.157818,7.955575,7.820747,7.663447,7.528619,7.393790,7.326376,7.124134,7.079191,7.034248,6.899420,6.697177,6.674706,6.674706,6.539877,6.449992,6.517406,6.360106,6.360106,6.247749,6.157864,6.157864,5.978093,5.596079,5.169123,5.034294,4.876995,4.966880,5.056766,5.011823,5.101708,5.236537,5.393836,5.483722,5.506194,5.438779,5.730907,5.798322,5.753379,5.843264,5.820793,6.045507,6.180335,6.180335,6.382578,6.360106,6.517406,6.652235,6.921891,7.191548,7.371319,7.551090,7.775804,7.955575,7.955575,8.225232,8.315118,8.405003,8.607245,8.427474,8.337589,8.427474,8.382532,8.382532,8.360061,8.337589,8.270175,8.247704,8.135346,7.843218,7.618505,7.348847,7.281434,7.214019,7.079191,6.921891,6.944363,7.371319,7.933104,8.315118,8.584774,8.494888,8.652188,8.674660,8.719603,8.809488,8.764545,8.697131,8.697131,8.629717,8.697131,8.674660,8.517360,8.472417
11.555690,11.330898,11.330898,11.106107,10.971232,10.701483,10.656524,10.566607,10.206941,10.117024,9.937191,9.892233,9.802316,9.667441,9.577524,9.532566,9.442650,9.307775,9.262816,9.082983,8.948109,8.768275,8.723317,8.678358,8.408608,8.003983,7.644317,7.599359,7.464484,7.284651,7.374568,7.194734,7.374568,7.419526,7.779192,7.869109,7.959025,8.183817,8.318692,8.228775,8.408608,8.363650,8.228775,8.633400,8.723317,8.768275,8.858191,8.813233,9.127941,9.038025,9.262816,9.622483,9.757358,9.982149,10.206941,10.341816,10.566607,10.701483,10.926274,11.285940,11.196024,11.240982,11.330898,11.196024,11.196024,11.016191,10.881315,10.566607,10.431732,10.206941,10.161983,10.027107,9.667441,9.442650,9.352733,9.532566,9.307775,9.442650,9.532566,9.712399,10.656524,11.196024,11.196024,11.420815,11.465774,11.465774,11.690565,11.645607,11.690565,11.780481,11.870399,11.780481,11.870399,11.780481,11.735523,11.870399
0.935508,0.911530,0.851585,0.875563,0.863574,0.851585,0.839596,0.863574,0.839596,0.839596,0.875563,0.791641,0.779652,0.791641,0.767663,0.779652,0.803630,0.755674,0.743685,0.791641,0.839596,0.923519,0.875563,0.923519,0.863574,0.911530,0.899541,0.875563,0.995452,1.019430,1.115341,1.115341,1.163296,1.163296,1.259207,1.211252,1.331141,1.343130,1.319152,1.235230,1.355118,1.367107,1.331141,1.427052,1.343130,1.379096,1.403074,1.283185,1.271196,1.271196,1.319152,1.307163,1.343130,1.319152,1.319152,1.319152,1.307163,1.355118,1.247218,1.283185,1.259207,1.331141,1.331141,1.343130,1.319152,1.259207,1.247218,1.271196,1.259207,1.259207,1.235230,1.103352,1.127330,1.007441,1.067385,1.067385,0.995452,0.971474,1.031419,1.067385,1.127330,1.127330,1.091363,1.115341,1.043407,1.115341,1.139319,1.151307,1.127330,1.163296,1.139319,1.151307,1.139319,1.115341,0.995452,1.019430
8.981001,8.996000,8.870001,8.443001,8.232000,8.030001,7.970000,7.790000,7.521000,7.435000,7.307000,7.130000,7.030000,6.982000,6.881001,6.765000,6.826000,6.892000,6.612000,6.575000,6.514000,6.443000,6.517000,6.469000,6.252000,6.176000,5.958000,5.844000,5.651000,5.546000,5.442000,5.389000,5.099000,5.128000,4.974000,5.366000,5.389000,5.326000,5.303000,5.517000,5.583000,5.427000,5.683000,5.749000,5.920000,6.061000,6.003000,6.126000,6.236000,6.481000,6.750000,7.083000,7.253000,7.368001,7.693000,7.918000,7.921000,7.871000,8.176001,8.273001,8.296000,8.311001,8.448000,8.419001,8.548000,8.478001,8.462001,8.481000,8.383000,8.331000,8.301001,8.081000,7.830000,7.561000,7.698000,7.627000,7.496000,7.366000,7.526000,8.049001,8.242001,8.316000,8.479000,8.473001,8.611000,8.630000,8.755000,9.138000,8.932000,8.974000,9.049001,8.991000,9.172001,9.090000,9.126000,9.077001
4.015000,3.983000,3.657000,2.666000,2.726000,2.777000,2.798000,2.747000,1.497000,1.418000,1.566000,1.608000,1.686000,1.810000,1.852000,1.986000,1.334000,1.118000,1.406000,1.391000,1.394000,1.428000,0.457000,0.472000,0.568000,0.611000,0.641000,0.717000,0.807000,0.809000,1.116000,1.097000,1.268000,1.359000,1.571000,1.525000,1.469000,1.656000,1.705000,1.629000,1.645000,1.859000,1.577000,1.524000,1.531000,1.372000,1.438000,1.443000,1.403000,1.297000,1.075000,1.034000,2.140000,2.017000,1.849000,1.758000,1.507000,3.135000,2.963000,3.032000,2.974000,2.988000,2.729000,2.859000,2.795000,2.804000,2.866000,2.783000,2.972000,2.936000,2.957000,3.190000,3.156000,3.365000,3.450000,3.389000,3.519000,3.485000,3.443000,3.216000,3.487000,3.662000,3.416000,3.508000,3.344000,3.394000,3.170000,2.905000,3.652000,3.290000,3.436000,3.348000,3.436000,3.468000,3.328000,3.560000
8.360001,8.152000,8.170000,8.914001,8.805000,8.509001,8.306001,8.114000,9.211000,9.106001,8.895000,8.707001,8.589001,8.360001,8.172000,8.144000,8.640000,8.716001,8.464001,8.404000,8.283000,8.210000,9.071000,8.999001,8.817000,8.798000,8.381001,8.048000,7.910000,7.743001,7.782001,7.665000,7.584001,7.488000,7.559000,7.727000,7.803000,7.706000,7.636000,7.893001,7.875000,7.919000,8.011001,8.223001,8.425000,8.493000,8.538000,8.659000,8.749001,9.004001,9.225000,9.586000,8.624001,8.766001,9.027000,9.259001,9.513000,8.412001,8.749001,8.682000,8.659000,8.533000,8.646001,8.627001,8.708000,8.698000,8.713000,8.722000,8.423000,8.310000,8.111000,7.788001,7.622000,7.213000,7.023000,7.061000,6.777000,6.929000,6.930000,7.624001,8.107000,8.361000,8.635000,8.909000,9.063001,9.135000,9.154000,9.535001,8.918000,9.111000,9.167001,9.125000,9.052000,9.055000,9.064000,8.531000
3.630000,3.526000,3.558000,3.416000,3.328000,3.356000,3.293000,3.247000,3.199000,3.173000,3.189000,3.111000,3.205000,3.039000,3.033000,3.037000,3.040000,3.011000,2.995000,2.984000,2.917000,2.943000,2.989000,2.875000,2.916000,2.875000,2.834000,3.052000,2.943000,2.934000,3.163000,3.206000,3.182000,3.466000,3.548000,3.636000,3.631000,3.777000,3.945000,3.991000,4.027000,4.135000,4.043000,4.042000,4.125000,4.047000,4.165000,4.219000,4.167000,4.283000,4.091000,4.178000,3.824000,3.569000,3.639000,3.566000,3.737000,3.645000,3.658000,3.790000,3.772000,3.921000,3.794000,3.974000,3.876000,3.945000,4.060000,4.059000,4.073000,4.331000,4.339000,4.515000,4.399000,4.602000,4.679000,4.845000,4.994000,4.836000,4.922000,5.064000,5.229000,5.230000,5.041000,5.081000,4.900000,4.880000,4.647000,4.486000,4.440000,4.002000,3.969000,3.764000,3.797000,3.790000,3.754000,3.597000
5.168888,5.079003,5.153907,4.839308,4.824327,4.839308,4.854289,4.779384,4.824327,4.854289,4.464785,4.449804,4.494747,4.539690,4.494747,4.494747,4.839308,4.779384,4.869270,4.854289,4.854289,4.839308,4.809346,4.824327,4.914213,4.809346,4.824327,4.749423,4.824327,5.168888,5.228812,5.123946,5.138927,5.198850,5.123946,5.079003,5.138927,5.108964,5.138927,5.138927,5.049041,5.348660,5.393602,5.363640,5.453526,5.363640,5.393602,5.708202,5.633297,5.708202,5.753145,5.738163,5.348660,5.663259,5.453526,5.753145,5.678240,5.408583,5.738163,5.663259,5.723183,5.723183,5.753145,5.738163,5.408583,5.423564,5.393602,5.258774,5.453526,5.588354,5.678240,5.738163,5.438545,5.453526,5.453526,5.498469,5.348660,5.543412,5.423564,5.483488,5.678240,5.738163,5.768126,5.738163,5.813068,5.588354,5.753145,5.738163,5.678240,5.678240,5.528430,5.453526,5.768126,5.528430,5.393602,5.468507
16.546532,16.426643,15.947087,15.407588,15.047921,14.508421,14.148755,13.789088,13.429422,13.189644,12.829978,12.770034,12.470311,12.170589,12.050700,11.930812,11.810923,11.691034,11.511201,11.331367,11.331367,11.451256,11.391312,11.271423,11.331367,11.391312,10.791867,10.612035,10.252368,10.372257,10.492146,10.312312,10.312312,10.492146,10.671979,10.552090,10.671979,10.731923,11.211478,10.911757,11.031646,11.391312,11.451256,11.870867,12.050700,12.230534,12.530255,12.770034,12.710089,13.189644,13.489367,13.908978,13.489367,14.028866,14.328588,14.388533,14.508421,14.868088,14.868088,15.287699,15.287699,15.167809,15.347643,15.407588,15.347643,15.227755,15.107865,15.047921,14.808144,14.868088,14.568366,14.448477,14.148755,14.328588,14.208699,14.028866,14.088811,13.849032,13.968922,14.688254,15.407588,15.827198,16.186865,16.486588,16.606476,16.606476,16.726364,16.786308,17.086031,16.846254,16.906199,17.026087,17.145975,17.026087,16.966143,16.726364
9.684468,9.584049,9.345993,9.129004,8.949232,8.820022,8.749799,8.570027,8.485760,8.466097,8.511743,8.277197,8.266664,8.249810,8.243490,8.208379,8.298264,8.136751,8.163436,8.100235,8.112875,8.189418,8.112875,8.146582,8.070039,8.096022,8.206974,7.932402,7.549685,7.802489,7.926082,8.070741,8.272282,8.364274,8.679575,8.963979,9.180968,9.393744,9.409193,9.647952,9.826319,9.746966,9.909884,10.081931,10.252573,10.362121,10.428130,10.592453,10.388103,10.525039,10.381783,10.407063,10.136704,9.822807,9.790504,9.815083,9.864239,10.011707,9.930249,9.900755,9.943591,10.033477,10.048223,9.962551,9.954124,9.933058,9.916204,10.136704,10.228697,10.316476,10.558745,10.824189,10.790482,10.702703,10.718152,10.618435,10.613520,10.824189,10.914075,10.971658,11.262381,11.437939,11.591025,11.637372,11.635968,11.403529,11.258167,11.049605,10.727281,10.266618,10.275044,10.055948,9.857919,9.881795,9.675339,9.239253
9.503995,9.138834,8.765247,8.405003,8.064421,7.824960,7.618505,7.421880,7.258260,7.028630,7.006159,6.843944,6.779338,6.738609,6.695773,6.698582,6.643106,6.657150,6.626252,6.730182,6.743525,6.789872,6.875544,6.832708,6.853775,7.054613,6.854477,6.753356,6.692262,6.659257,6.872735,6.969643,6.999839,6.960514,7.114303,7.209104,7.489996,7.569348,7.613589,7.581988,7.816534,7.896588,8.098830,8.186609,8.284922,8.289135,8.378318,8.391661,8.504720,8.374807,8.504018,8.688003,8.378318,8.295455,8.268068,8.203463,8.400087,8.315118,8.382532,8.764545,8.880413,8.603032,8.882520,8.596010,8.579156,8.664126,8.982939,8.773674,8.794742,8.994175,8.824937,9.087571,8.805977,8.679575,8.831257,8.803168,8.841791,8.888841,9.198524,9.401469,10.136003,10.584026,10.736410,10.830509,10.862109,10.782757,10.755370,10.872643,10.772926,10.436558,10.336841,10.237123,10.187967,9.973084,9.757500,9.546128
