0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.042590,0.084525,0.042590,0.063558,-0.020967,0.084525,0.063558,0.042590,0.084525,0.000000,0.063558,0.084525,0.042590,0.042590,0.042590,0.000000,0.063558,0.042590,0.021623,0.021623,0.000000,0.042590,0.042590,0.063558,0.063558,0.063558,0.021623,0.042590,0.084525,0.042590,0.063558,0.021623,0.042590,0.021623,0.021623,0.063558,0.042590,0.021623,0.021623,0.042590,0.084525,0.000000,0.021623,0.000000,0.063558,0.042590,0.063558,0.021623,0.021623,0.000000,0.021623,0.021623,0.042590,0.042590,0.042590,0.063558,0.042590,0.042590,0.021623,0.042590,0.021623,0.042590,0.042590,0.063558,0.063558,0.021623,0.021623,0.000000,0.063558,0.042590,0.105492,0.042590,0.042590,0.042590,0.042590,0.063558,0.021623,0.042590,0.063558,0.084525,0.063558,0.042590,0.000000,0.021623,0.042590,0.084525,0.042590,0.042590,0.021623,-0.020967,0.063558,0.042590,0.021623,0.021623,0.042590,0.042590
6.992422,6.705812,5.924662,6.037058,5.789787,5.744829,5.652102,5.812266,5.890944,5.031116,5.809456,5.118222,5.056405,5.062025,5.359873,4.915910,4.820374,5.062025,5.385162,5.092933,5.135082,5.059215,5.126652,5.090124,6.000529,5.871274,4.935579,5.019876,5.092933,6.087636,6.031438,5.165991,4.882191,5.227808,5.930282,6.011769,6.096066,6.037058,6.363006,5.772928,5.868464,5.952761,5.795407,6.006149,6.053917,5.848795,5.708300,5.904993,6.950274,7.253742,6.573748,6.624326,6.924984,7.888778,7.604979,7.633078,8.026463,7.343658,7.498203,7.728614,7.531921,8.107950,7.838200,7.644317,8.155718,7.846630,7.697705,7.501013,7.905638,7.869109,8.256874,7.863489,8.172578,8.386129,7.647127,7.450435,7.116057,6.804159,7.298700,6.517550,6.874406,6.784490,7.728614,8.903150,8.737367,8.740176,8.242825,8.282164,8.728936,8.521005,8.293403,8.470427,8.692408,7.815721,8.459187,7.762333
-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958,-0.044958
2.720680,2.788118,2.833076,2.743159,2.765638,2.743159,2.720680,2.698201,2.653243,2.585805,2.563326,2.585805,2.495888,2.473409,2.473409,2.405972,2.361014,2.361014,2.338535,2.248618,2.248618,2.226139,2.181180,2.136222,2.001347,1.888951,1.776556,1.686639,1.619202,1.596722,1.596722,1.529285,1.529285,1.506806,1.596722,1.574243,1.551764,1.596722,1.574243,1.619202,1.619202,1.686639,1.686639,1.731597,1.776556,1.843993,1.911431,2.068785,2.113743,2.271097,2.361014,2.518368,2.630764,2.675722,2.810597,2.922992,3.012909,3.080347,3.125305,3.102826,3.102826,3.102826,3.035388,3.057868,2.990430,2.922992,2.878034,2.855555,2.720680,2.675722,2.608284,2.450930,2.338535,2.248618,2.136222,2.113743,2.046305,1.956389,1.911431,1.911431,1.911431,2.001347,2.136222,2.248618,2.316055,2.338535,2.405972,2.450930,2.585805,2.608284,2.675722,2.653243,2.720680,2.765638,2.788118,2.878034
5.182850,5.245792,5.287753,5.266772,5.308733,5.287753,5.203831,5.182850,5.098928,5.077948,4.973045,4.931084,4.847161,4.805200,4.721278,4.721278,4.616375,4.574414,4.511473,4.406570,4.406570,4.301667,4.217745,4.196764,3.924017,3.693231,3.546368,3.504406,3.462445,3.525387,3.399504,3.420484,3.315582,3.336562,3.420484,3.441465,3.441465,3.336562,3.441465,3.504406,3.567348,3.630290,3.714212,3.840095,3.882056,3.924017,4.028920,4.196764,4.196764,4.133823,4.259706,4.448531,4.679317,5.077948,5.413636,5.791286,5.896189,6.064033,6.294819,6.231877,6.273839,6.378741,6.357760,6.336780,6.252858,6.189916,6.085013,5.938150,5.791286,5.581481,5.308733,5.119908,4.826181,4.469512,4.217745,4.091862,3.944998,3.777154,3.735193,3.693231,3.840095,4.259706,4.364609,4.490492,4.574414,4.616375,4.574414,4.658337,4.700297,4.826181,4.952064,5.098928,5.203831,5.392655,5.497558,5.602461
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4.531734,4.510757,4.573689,4.405871,4.468802,4.384893,4.259030,4.259030,4.238053,4.175121,4.133167,4.112190,4.049258,4.007304,3.944372,3.944372,3.860463,3.818509,3.776554,3.713623,3.608737,3.629714,3.545805,3.524828,3.273101,3.063329,3.000397,2.958443,2.916489,2.916489,2.916489,2.895511,2.937466,2.916489,3.000397,3.021375,3.147238,3.210170,3.273101,3.294078,3.231147,3.398964,3.482873,3.629714,3.755577,3.944372,4.154144,4.300985,4.468802,4.699552,4.825415,4.972256,5.140073,5.223982,5.412777,5.580595,5.706458,5.769390,5.874276,5.748413,5.685481,5.664504,5.706458,5.643527,5.622550,5.517663,5.475709,5.433754,5.265937,5.098119,4.972256,4.762484,4.531734,4.321962,4.091213,3.986326,3.902418,3.671668,3.587759,3.608737,3.503851,3.734600,3.881440,4.028281,4.070235,4.091213,4.091213,4.175121,4.196099,4.321962,4.426848,4.531734,4.657598,4.699552,4.825415,4.825415
2.629855,2.652327,2.629855,2.629855,2.629855,2.584912,2.562441,2.517498,2.495027,2.517498,2.495027,2.427613,2.427613,2.405141,2.382670,2.360198,2.360198,2.337727,2.270313,2.225370,2.225370,2.202899,2.225370,2.157956,2.068070,1.933242,1.888299,1.843356,1.843356,1.843356,1.843356,1.798414,1.820885,1.820885,1.843356,1.865828,1.888299,1.865828,1.888299,1.888299,1.933242,1.955713,2.000656,2.023128,2.068070,2.157956,2.202899,2.315256,2.427613,2.584912,2.764683,2.921983,3.079283,3.191640,3.259054,3.371411,3.528711,3.618596,3.596125,3.101754,3.438825,3.438825,3.393883,3.416354,3.326468,3.281526,3.348940,3.281526,3.281526,3.191640,2.989398,2.832098,2.697269,2.562441,2.405141,2.292784,2.180427,2.135484,2.045599,2.068070,2.157956,2.292784,2.450084,2.584912,2.607384,2.652327,2.652327,2.697269,2.697269,2.674798,2.674798,2.719741,2.742212,2.764683,2.809626,2.854569
3.630290,3.672251,3.630290,3.630290,3.609309,3.630290,3.609309,3.546368,3.567348,3.441465,3.462445,3.357543,3.315582,3.273621,3.273621,3.210679,3.168718,3.021854,3.084796,3.021854,2.979893,2.895971,2.895971,2.812049,2.602243,2.518321,2.434399,2.392438,2.350477,2.392438,2.308516,2.287535,2.266554,2.371457,2.455379,2.371457,2.518321,2.581263,2.665185,2.665185,2.686165,2.728127,2.874990,2.979893,3.084796,3.210679,3.399504,3.483426,3.798134,3.924017,4.112843,4.196764,4.385590,4.406570,4.553434,4.616375,4.763239,4.742259,4.826181,4.742259,4.721278,4.763239,4.826181,4.805200,4.700297,4.742259,4.742259,4.595395,4.469512,4.385590,4.238726,4.049901,3.903037,3.714212,3.504406,3.357543,3.168718,3.063815,3.042835,2.958912,2.916951,3.063815,3.189698,3.294601,3.294601,3.252640,3.252640,3.336562,3.420484,3.462445,3.609309,3.630290,3.756173,3.861076,3.944998,3.965979
6.205651,6.295568,6.340527,6.385485,6.295568,6.295568,6.205651,6.250610,6.115735,6.070776,6.025818,5.890944,5.756068,5.666152,5.576235,5.531277,5.486319,5.396402,5.261527,5.261527,5.126652,5.081694,4.991777,4.901861,4.722027,4.452278,4.227486,4.092611,3.957736,3.912778,3.777903,3.822861,3.777903,3.643028,3.687986,3.598070,3.643028,3.687986,3.732944,3.732944,3.777903,3.912778,3.912778,4.047653,4.092611,4.227486,4.362361,4.452278,4.766985,5.036736,5.261527,5.576235,5.845985,6.115735,6.430443,6.700193,7.014901,7.149776,7.464484,7.509442,7.464484,7.554401,7.374568,7.374568,7.284651,7.284651,7.239693,7.104818,6.924984,6.745151,6.520360,6.160693,5.801027,5.531277,5.306485,5.081694,4.991777,4.722027,4.632111,4.407319,4.362361,4.677069,5.216569,5.531277,5.666152,5.756068,5.890944,5.890944,5.980860,6.115735,6.070776,6.115735,6.250610,6.340527,6.520360,6.520360
14.028398,13.848564,14.028398,13.983438,13.668731,13.623773,13.623773,13.533855,13.354023,13.309064,13.264106,12.904439,12.904439,12.814523,12.904439,12.859481,12.769565,12.769565,12.679647,12.634689,12.364940,12.319982,12.319982,12.095190,11.915357,11.420815,11.151066,10.836357,10.926274,10.746441,10.791399,10.566607,10.611566,10.791399,10.701483,10.611566,10.701483,10.881315,10.926274,11.151066,11.240982,11.420815,11.330898,11.420815,11.645607,11.600649,12.005273,12.140148,12.454856,12.679647,13.129231,13.578815,13.668731,14.253189,14.657813,15.197313,15.287230,15.646896,15.601938,15.601938,15.556979,15.691854,15.691854,15.601938,15.556979,15.467063,15.287230,15.062438,14.477981,11.285940,13.129231,12.994356,12.814523,12.454856,12.230064,12.050232,11.915357,11.600649,11.465774,11.375857,11.330898,11.825440,12.499815,12.814523,13.039314,13.219148,13.309064,13.219148,13.488897,13.713689,13.938480,14.208230,14.163272,14.073356,14.163272,14.433022
16.785748,17.163397,17.457125,17.583008,17.666929,17.624969,17.415163,17.247318,17.037514,16.995552,16.617903,16.450058,16.030447,15.694758,15.526915,15.275147,14.813576,14.729653,14.477887,14.268082,13.932393,13.806509,13.638665,13.512782,13.219054,12.295910,11.666494,11.372766,11.204922,10.701389,10.575505,10.197856,10.030011,10.155895,10.197856,10.239817,10.197856,10.113934,10.239817,10.407661,10.407661,10.533545,10.491584,10.743350,10.995116,11.120999,11.582572,11.960221,12.421794,12.925326,13.470820,14.184159,14.897498,15.401031,16.324175,16.995552,17.918695,18.422230,19.093607,19.639101,19.806946,20.016750,20.352440,20.310478,20.310478,20.226557,19.932829,19.681063,19.261452,18.967724,18.590075,18.002619,17.373201,16.743786,16.156330,15.401031,14.939459,14.142199,13.512782,13.051209,12.631599,12.757483,13.470820,13.680626,13.848471,14.184159,14.310042,14.519848,14.603770,14.645731,15.065342,15.359070,15.694758,16.114368,16.450058,16.911631
6.043708,6.085669,6.085669,6.001747,6.001747,5.875864,5.875864,5.959786,5.624097,5.624097,5.582136,5.582136,5.414292,5.330369,5.330369,5.246448,5.204486,5.120564,5.078603,4.952720,4.952720,4.952720,4.868798,4.784875,4.826837,4.617031,20.394400,20.981855,20.939894,21.653233,21.611273,21.863039,4.617031,4.952720,4.784875,5.246448,5.288408,5.414292,5.330369,5.624097,5.540175,5.624097,5.708019,5.875864,5.959786,6.085669,6.169591,6.295475,6.547241,31.094479,25.849342,31.262321,6.673124,6.337436,6.547241,6.505280,6.715086,6.924891,7.050774,7.050774,7.218618,29.416035,29.961529,34.787052,24.884237,14.058276,13.722588,13.512782,13.386899,13.596704,12.547677,12.421794,12.211988,12.967288,12.841405,13.638665,13.428860,14.393965,12.002183,13.135132,13.302977,12.967288,13.638665,13.638665,13.470820,12.883366,14.142199,12.883366,12.631599,12.757483,12.589638,12.757483,12.295910,12.589638,13.890431,14.058276
14.434614,14.350693,14.476576,14.182848,14.182848,14.140887,13.973042,14.896187,11.623221,11.791066,12.042832,11.623221,12.462443,11.833027,11.916949,12.252638,12.462443,12.420483,13.259704,12.965977,11.916949,12.000872,15.357759,11.833027,9.902817,14.182848,9.860856,10.280467,9.944778,10.909883,10.112622,11.497338,11.874989,11.791066,12.672249,13.343626,14.015003,13.427548,12.840094,17.749540,14.812264,17.078163,18.462879,17.204046,18.253073,19.008373,22.491144,20.896622,22.826832,19.092295,17.413853,13.175782,13.889120,16.113058,15.399719,13.343626,14.266770,14.602459,14.686381,15.273836,19.302101,16.658552,18.378958,13.427548,13.637354,13.217743,13.847159,13.889120,15.064031,14.056965,15.064031,16.994242,18.127190,18.630724,16.574631,16.994242,16.574631,15.441681,17.329929,16.784435,16.826397,16.532669,17.497774,17.162085,17.162085,16.490707,16.700514,16.784435,17.162085,17.623657,18.085230,17.749540,18.169151,17.917385,16.574631,17.455812
6.966834,6.787063,6.742120,6.562349,6.449992,6.405049,6.247749,6.202806,6.023036,5.865736,5.820793,5.753379,5.663493,5.663493,5.573607,5.685965,5.528665,5.483722,5.528665,5.438779,5.483722,5.348894,5.326422,5.393836,5.146651,5.034294,4.629809,4.674752,4.584867,4.674752,4.764637,4.764637,4.809580,4.921937,5.124180,5.259008,5.236537,5.326422,5.348894,5.528665,5.708436,5.865736,5.708436,5.888207,6.023036,6.090450,6.157864,6.382578,6.472463,6.652235,6.764591,7.101662,7.236491,7.326376,7.326376,7.461205,7.371319,7.596033,7.618505,7.730861,7.685918,7.730861,7.843218,7.843218,7.843218,7.730861,7.820747,7.775804,7.775804,7.685918,7.551090,7.416262,7.258962,7.124134,7.011777,6.966834,6.899420,6.854477,6.899420,6.989305,7.596033,7.910633,8.112875,8.090404,8.247704,8.202761,8.225232,8.270175,8.157818,8.225232,8.270175,8.427474,8.360061,8.247704,8.202761,8.112875
9.667441,9.262816,9.217858,9.082983,8.858191,8.723317,8.453567,8.363650,8.228775,8.048943,7.869109,7.824151,7.824151,7.734234,7.554401,7.509442,7.419526,7.329609,7.284651,7.149776,7.149776,7.014901,7.104818,7.149776,6.924984,6.880026,6.205651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269750,0.000000,6.025818,0.046363,0.000000,6.430443,6.655235,6.924984,7.239693,7.644317,7.959025,6.295568,7.239693,7.824151,8.363650,8.363650,8.903150,9.172900,9.487608,9.442650,9.847275,9.937191,10.117024,10.341816,10.296858,10.611566,10.656524,10.566607,10.566607,10.611566,10.476691,10.431732,10.296858,10.251900,10.251900,9.937191,9.847275,9.757358,9.622483,9.622483,9.397692,9.577524,9.532566,10.296858,10.521649,10.971232,10.926274,11.106107,11.016191,11.106107,11.106107,11.151066,11.151066,11.061149,11.061149,11.106107,11.061149,11.061149,11.016191
0.851585,0.863574,0.839596,0.803630,0.839596,0.815619,0.839596,0.791641,0.815619,0.767663,0.803630,0.791641,0.779652,0.767663,0.815619,0.827608,0.815619,0.803630,0.827608,0.887552,0.935508,0.923519,0.863574,0.875563,0.899541,0.923519,0.911530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312086,1.127330,1.115341,1.079374,1.175285,1.235230,1.235230,1.175285,1.079374,1.019430,1.091363,1.187274,1.175285,1.199263,1.175285,1.175285,1.211252,1.235230,1.199263,1.187274,1.151307,1.127330,1.115341,1.127330,1.127330,1.091363,1.007441,1.007441,1.007441,0.983463,1.007441,0.959485,0.971474,1.007441,1.067385,1.199263,1.163296,1.151307,1.187274,1.127330,1.091363,1.127330,1.067385,1.055396,1.103352,1.103352,1.043407,0.935508
7.108000,7.015000,6.782001,6.516000,6.358000,6.179000,6.171000,5.889000,5.779000,5.760000,5.519000,5.453000,5.325000,5.393000,5.189000,5.253000,5.285000,5.203000,5.135000,5.105000,5.106000,5.110000,5.063000,5.072000,4.984000,4.888000,4.501000,4.682000,4.649000,4.678000,4.614000,4.548000,4.686000,4.521000,4.637000,4.763000,4.878000,4.936000,5.044000,5.100000,5.062000,5.220000,5.385000,5.509000,5.622000,5.840000,6.024000,6.206000,6.376000,6.571000,6.791000,7.460001,7.810000,7.995000,8.249001,8.500000,8.574000,8.862000,8.742001,9.065001,9.197001,9.290001,0.000000,0.000000,0.000000,9.164001,9.256001,9.201000,9.176001,8.920000,8.894000,8.934000,8.664001,8.468000,8.443001,8.398001,8.146001,8.030001,7.729001,7.745000,7.881001,8.393001,8.494000,8.500000,8.464001,8.627001,8.655001,8.690001,8.584001,8.724000,8.734000,8.683001,8.579000,8.594001,8.570001,8.651000
0.000000,0.000000,0.000000,0.000000,0.000000,0.193000,0.000000,0.216000,0.243000,0.183000,0.224000,0.292000,0.390000,0.299000,0.425000,0.401000,0.316000,0.369000,0.387000,0.436000,0.382000,0.308000,0.444000,0.440000,0.457000,0.441000,0.444000,0.432000,0.523000,0.502000,0.680000,0.711000,0.679000,0.000000,0.000000,0.000000,0.307000,0.313000,0.000000,0.292000,0.218000,0.000000,-0.219000,0.000000,0.000000,0.000000,-0.261000,0.000000,-0.279000,-0.515000,-0.601000,-0.928000,-1.444000,-1.393000,-1.708000,-2.023000,-1.653000,-1.909000,-1.577000,-1.939000,-2.044000,-2.026000,0.000000,0.000000,0.000000,-0.203000,-3.824000,-4.066000,-3.923000,-3.716000,-3.513000,-3.699000,-3.195000,-2.566000,-2.630000,-2.728000,-2.560000,-1.052000,0.415000,0.970000,0.673000,0.781000,0.686000,1.008000,1.021000,0.816000,0.908000,0.749000,0.940000,0.724000,0.884000,0.768000,0.680000,0.695000,0.565000,0.561000
9.191000,8.929001,8.709001,8.439000,8.170000,8.011001,7.890000,7.610000,7.424000,7.391000,7.205000,6.971000,6.930000,6.924000,6.689000,6.781000,6.737000,6.685000,6.599000,6.580000,6.584000,6.727000,6.563000,6.581000,6.497000,6.292000,5.641000,5.795000,5.703000,5.704000,5.865000,5.732000,5.838000,3.901000,3.888000,4.410000,4.321000,4.562000,4.897000,5.143000,4.615000,4.670000,4.186000,4.877000,4.562000,5.196000,4.869000,5.590000,5.843000,5.577000,6.208000,6.403000,6.581000,7.413001,7.564000,7.583000,8.149000,7.920001,8.192000,8.387000,8.351001,8.356000,-4.113000,-4.325000,-4.605000,-3.987000,5.158000,4.677000,4.863000,4.726000,4.320000,4.421000,4.314000,4.804000,4.702000,5.150000,4.540000,7.126000,5.836000,6.264000,5.959000,7.363000,8.101001,7.127000,7.396000,7.611001,8.074000,7.667000,8.292001,8.323000,8.534000,8.354000,8.525001,8.350000,8.234000,8.493000
3.019000,3.032000,2.918000,2.909000,2.869000,2.808000,2.825000,2.763000,2.726000,2.706000,2.661000,2.664000,2.632000,2.634000,2.680000,2.575000,2.651000,2.630000,2.652000,2.717000,2.533000,2.494000,2.564000,2.699000,2.542000,2.604000,2.423000,2.577000,2.787000,2.782000,2.715000,2.870000,2.941000,3.049000,3.355000,3.344000,3.446000,3.582000,3.710000,3.766000,3.880000,4.184000,4.191000,4.272000,4.275000,4.298000,4.288000,4.528000,4.501000,4.511000,4.519000,4.438000,4.147000,3.977000,3.983000,3.938000,4.039000,4.012000,4.029000,4.012000,4.003000,4.066000,7.299000,12.407001,13.261001,4.151000,4.136000,4.319000,4.258000,4.358000,4.545000,4.726000,4.834000,4.949000,5.054000,5.069000,5.171000,5.040000,4.954000,5.042000,4.967000,5.011000,5.090000,5.084000,5.031000,4.792000,4.777000,4.663000,4.477000,4.173000,3.998000,3.965000,3.838000,3.636000,3.694000,3.626000
4.809346,4.614594,4.554670,4.509727,4.539690,4.494747,4.524708,4.509727,4.524708,4.180147,4.180147,4.120224,4.270033,4.195128,4.180147,4.195128,4.255052,4.240071,4.195128,4.210109,4.255052,4.210109,4.135204,4.210109,4.225090,4.270033,4.120224,4.240071,4.225090,4.255052,4.180147,4.120224,4.195128,4.434823,4.509727,4.434823,4.524708,4.824327,4.869270,4.944174,4.794365,5.093984,5.093984,5.153907,5.079003,5.378621,5.183869,5.288736,5.034060,5.123946,5.138927,5.183869,5.123946,5.348660,5.093984,5.079003,5.258774,5.079003,5.123946,5.123946,5.123946,5.168888,5.198850,5.258774,6.921657,7.925379,8.224998,8.150093,8.509635,8.554578,8.464692,8.869178,9.108872,8.764311,9.093891,9.138834,8.764311,4.899231,4.779384,4.779384,5.093984,5.453526,5.723183,5.438545,5.723183,5.378621,5.498469,5.453526,5.423564,5.393602,5.438545,5.438545,5.363640,5.408583,5.408583,5.453526
12.829978,12.170589,11.990756,11.451256,11.091590,10.791867,10.432201,10.132479,9.952646,9.592979,9.293258,9.233313,8.993535,8.933591,8.873647,8.753757,8.633869,8.633869,8.633869,8.513980,8.633869,8.633869,8.633869,8.753757,8.753757,8.454036,8.034425,7.974480,7.914536,8.154313,8.454036,8.394092,8.573924,8.813702,9.053480,9.293258,9.173368,9.712869,9.772813,10.132479,10.072535,10.432201,10.312312,10.612035,10.791867,11.091590,11.451256,11.750978,11.750978,12.110644,12.470311,12.829978,13.069756,13.249589,13.369477,13.549311,13.908978,14.208699,14.568366,14.748199,14.748199,14.748199,14.808144,14.928032,14.808144,14.328588,14.448477,14.448477,14.388533,14.268643,14.208699,14.028866,14.208699,13.609255,13.489367,13.669200,13.249589,13.189644,13.129700,12.889922,13.429422,14.628310,15.227755,15.407588,15.707310,15.647366,15.527476,15.767254,15.947087,15.767254,15.827198,16.066977,16.007032,15.587420,15.647366,15.527476
