,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
114052,LBA,77DEM_PW_ET,18839798,19422754,17655895,16825668,16644335,16112329,15297087,15058807,14681159,14583749,14630204,14448874,13669599,13497258,13249989,13674093,13422327,14033759,13660606,13333910,13413337,14140160,13702567,13795481,14303509,14583748,14718623,16522945,16471992,17432600,18406696,17483555,16564907,17054951,17072933,17152361,17231787,17194321,17035469
114053,LBA,77DEM_PQ_ET,7720781,7780741,8640557,8701983,8739449,8559626,8410133,7322309,7686419,8063971,7353582,7250360,7103492,7242843,7140948,7205394,7160443,7094504,7295307,7160446,7244359,6779658,7398528,7543911,8081957,8179182,8487869,9136569,8448919,8756146,9006578,8314239,8198855,9952032,8564500,9390173,9589492,9647961,10039054
114054,LBA,01PW_TG_22,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.041961,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883,0.125883
114055,LBA,01PQ_TG_22,1007066,1049027,0.965105,0.965105,0.965105,0.965105,0.965105,0.965105,0.965105,0.965105,0.923144,0.965105,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.923144,0.881183,0.881183,0.881183,0.881183,0.923144,0.923144,0.923144,0.923144,0.923144,0.881183,0.881183,0.881183,0.923144
114056,LBA,13PW_L_LBE,-1978127,-2517616,-2337786,-3776424,-4495742,-4675572,-5035232,-5394891,-4315913,-5215061,-5574721,-5574721,-5754550,-5934380,-6473869,-6114210,-5934380,-6653699,-7013359,-7193188,-7013359,-7013359,-7013359,-6653699,-6833529,-7912507,-8811655,-8272166,-7013359,-5394891,-4315913,-3776424,-10430122,-11149442,-10250293,-10609952,-9890634,-9530974,-7912507
114057,LBA,13PQ_L_LBE,-2517616,-3057105,-0.899149,-0.899149,-0.899149,-1078978,-2337786,-7193188,-6294040,-6294040,-6833529,-6833529,-7912507,-7912507,-7912507,-7912507,-7013359,-6833529,-7013359,-6833529,-6833529,-6473869,-6473869,-6653699,-6473869,-6114210,-7013359,-7013359,-6473869,-5394891,-6114210,-6114210,-7193188,-6473869,-6114210,-5574721,-5574721,-5574721,-4495742
114058,LBA,13CTE_L_LBE,13510820,15758720,11262919,17257320,20254522,21003822,24001024,33741928,28496824,30744726,32992626,33741928,36739128,37488426,38987030,38237728,35240528,36739128,38237728,38987030,38987030,38237728,37488426,36739128,37488426,41234928,45730732,44232128,38987030,30744726,28496824,26998224,53223732,55471634,51725132,52474434,49477230,47229332,40485630
114059,LBA,13TEN_L_LBE,136005386,136170242,136005386,135840546,136005386,136664780,135510849,134851456,135016296,135181152,135510849,135675690,135016296,134851456,134851456,134686600,135016296,135016296,134851456,134686600,134851456,134851456,134851456,135016296,134521759,134027206,133862350,133697510,133038116,133367813,133367813,133697510,134192047,134027206,133862350,133202957,133038116,132708420,134851456
114064,LBA,77COS_FI_ET,0.925313,0.928285,0.898208,0.888238,0.885372,0.883117,0.876295,0.899320,0.885924,0.875126,0.893485,0.893785,0.887342,0.881149,0.880295,0.884691,0.882302,0.892444,0.882094,0.881004,0.879874,0.901713,0.879928,0.877384,0.870632,0.872193,0.866278,0.875119,0.889779,0.893609,0.898235,0.903086,0.896229,0.863706,0.893839,0.877156,0.873807,0.872092,0.861532
114065,LBA,13QFAL_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114070,LBA,13CTE_TR_01,40035618,39631615,35639198,35607121,37073616,35214279,31114614,32243191,33090462,28865118,28079842,28224970,28624592,28051552,28037771,28407667,28318014,28399027,28017471,28194574,28362144,28433573,28448452,29137026,27914593,28196802,28788368,33316269,33068111,32202374,36670170,36086964,32854790,32671780,33574158,34008041,32714706,32962109,32729134
114071,LBA,13CTE_TR_02,41468094,43837589,39116360,36927135,36835274,35787529,33680077,33637249,32793713,32960262,33923199,32897678,30716394,30322493,29728935,32271145,30858690,32613632,30772230,30297171,30309893,33860802,31611761,32097992,33690773,34841457,34857952,40346523,38370895,41116535,44618881,41902088,40554619,42854153,43121796,42683704,42897949,43030750,41617695
114072,LBA,01CTE_TR_01,402389435,389741669,356589935,346157654,336697418,324242188,308480499,304186005,294352234,281319305,277319489,273388672,271147949,267511780,263875641,258479126,261467194,261733673,265321777,258376709,258057343,260195068,258479126,261689545,268175568,269047607,279140045,303157623,301073242,318643738,348387054,338426666,314258728,308151794,313533600,317633026,317375458,317155273,314225372
114073,LBA,01CTE_TR_02,420838745,452497375,397339050,375610779,372119537,362552917,341688873,343383057,335288239,338490021,345323517,335853027,313622681,308568481,302802246,328460175,313173676,329852203,311726868,308150726,309936005,344773682,321601227,324737366,343808014,353058838,354381104,410396179,409600861,431755157,456374054,427135834,411932343,434843109,438641724,438811401,440399475,440102478,427586609
114074,LBA,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114075,LBA,01TEN_B_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115000,SCE,03PW_TR_01,1169215,1214157,0.764730,0.764730,0.787201,0.764730,0.832144,0.742258,0.787201,0.787201,0.787201,0.764730,0.697315,0.787201,0.854615,0.742258,0.854615,0.719787,0.809672,0.809672,0.719787,0.742258,0.674844,0.764730,0.742258,0.832144,0.764730,0.787201,1281572,1304043,1281572,1191686,1304043,1124272,1259100,1214157,1259100,1326514,1281572
115001,SCE,03PQ_TR_01,-0.224714,-0.292128,-0.179771,-0.247185,-0.224714,-0.224714,-0.202243,-0.179771,-0.224714,-0.247185,-0.247185,-0.224714,-0.247185,-0.179771,-0.247185,-0.224714,-0.224714,-0.292128,-0.247185,-0.247185,-0.224714,-0.202243,-0.224714,-0.224714,-0.157300,-0.202243,-0.292128,-0.247185,-0.269657,-0.269657,-0.202243,-0.157300,-0.179771,-0.247185,-0.247185,-0.202243,-0.247185,-0.224714,-0.224714
115002,SCE,03PW_TR_02,0.203015,0.203015,0.203015,0.225494,0.203015,0.203015,0.247973,0.203015,0.270452,0.203015,0.203015,0.247973,0.247973,0.203015,0.180536,0.225494,0.180536,0.247973,0.203015,0.270452,0.180536,0.247973,0.180536,0.225494,0.203015,0.180536,0.225494,0.203015,0.158057,0.180536,0.203015,0.203015,0.158057,0.247973,0.180536,0.270452,0.180536,0.158057,0.270452
115003,SCE,03PQ_TR_02,0.090619,0.045661,0.090619,0.068140,0.023182,0.068140,-0.022479,0.000000,0.000000,0.045661,0.000000,0.023182,0.000000,0.045661,0.068140,0.045661,0.045661,-0.022479,0.068140,0.090619,0.045661,0.045661,0.023182,0.023182,0.023182,0.023182,0.023182,0.045661,0.068140,0.045661,0.000000,-0.022479,0.023182,0.023182,0.000000,0.090619,0.090619,0.068140,0.000000
115004,SCE,13TEN_L_SGS,137653885,136829636,137818726,137159332,136994476,136664780,137653885,134356903,137489029,137324188,137324188,136664780,134192047,134192047,133862350,133697510,134686600,133697510,133532654,134192047,134192047,133202957,133697510,134356903,133697510,133862350,133862350,134027206,134027206,133862350,133532654,133862350,133697510,134521759,134356903,134027206,133862350,133862350,133862350
115005,SCE,03TEN_TR_01,34248619,34331047,33960136,33877712,33960136,34083771,33877712,33795288,33836498,33877712,33918922,33960136,33795288,33795288,33795288,33795288,33877712,33836498,33836498,33795288,33795288,33795288,33795288,33795288,33671650,33548012,33506802,33506802,33300739,33383163,33341953,33465588,33589226,33465588,33424377,33300739,33218315,33177105,33630440
115006,SCE,03TEN_TR_02,34331047,34413471,34001347,33960136,34001347,34166195,33918922,33795288,33877712,33918922,33960136,34001347,33836498,33836498,33836498,33836498,33877712,33877712,33877712,33836498,33836498,33836498,33795288,33836498,33712864,33589226,33589226,33548012,33341953,33465588,33383163,33506802,33589226,33548012,33465588,33300739,33259529,33218315,33712864
115007,SCE,01TEN_TR_03,13633498,13666468,13534589,13501618,13518104,13584044,13501618,13452165,13485134,13518104,13534589,13551073,13485134,13485134,13485134,13485134,13518104,13501618,13518104,13501618,13485134,13485134,13485134,13501618,13452165,13402710,13386225,13369740,13303801,13353255,13336770,13369740,13419194,13369740,13353255,13287315,13270831,13254346,13402710
115008,SCE,13RBC_TR_03,9264461,9264461,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076,8235076
115009,SCE,01CTE_TR_03,351477997,337490997,325252380,314762115,304271881,293781616,281542999,274549500,269304382,265807617,262310883,257065765,251820633,248323883,243078751,241330383,241330383,241330383,239582001,239582001,237833633,237833633,241330383,244827133,239582001,251820633,258814117,267556000,286788116,302523499,307768616,306020264,290284882,297278381,299026764,304271881,299026764,304271881,307768616
115010,SCE,01PW_TR_03,8519412,8267646,7889996,7596268,7386463,7134696,6799008,6589202,6463319,6379397,6295475,6169591,6043708,5959786,5833903,5833903,5749980,5749980,5708019,5666058,5666058,5666058,5749980,5791942,5708019,6001747,6127630,6337436,6715086,7134696,7218618,7176658,6882930,6924891,7008813,7176658,7008813,7134696,7218618
115011,SCE,01PQ_TR_03,2644860,2644860,2351132,2267210,2309171,2309171,2141327,2057405,2057405,2141327,2141327,2099366,2015444,1931521,1889560,1889560,1889560,1931521,1931521,1931521,1931521,1889560,1931521,1973482,1889560,1931521,1931521,2015444,2015444,2141327,2183288,2225249,2267210,2267210,2267210,2309171,2267210,2351132,2602899
115012,SCE,13PW_L_SGE,14032612,13133446,11694780,8098115,6479616,4861117,3062785,2703118,4321618,1444286,1264452,0.185453,-0.539500,-1438666,-1978166,-1258833,-1078999,-2877332,-2157999,-4136164,-4136164,-3596665,-2337832,-2337832,-2877332,-3416831,-4675664,-1798332,1624119,5760283,9716615,10615781,12414113,10795614,12234280,13133446,13852778,15111611,11694780
115013,SCE,13PQ_L_SGE,-0.539500,0.000000,1084619,0.724953,0.724953,0.904786,2343452,9177114,7558616,7738449,8997281,8817449,9896447,10076281,9896447,9896447,8277948,8457782,8637615,8457782,8457782,8098115,7918282,8277948,7558616,7738449,9177114,10076281,9536781,8457782,5400617,5040950,3961951,3062785,3242618,3062785,2882951,3062785,1803952
115014,SCE,01CTE_TR_01,407425995,377703613,361968262,356723114,340987762,330497498,318258881,313013763,306020264,297278381,293781616,286788116,286788116,285039764,279794617,281542999,278046265,278046265,276297882,276297882,274549500,281542999,279794617,285039764,290284882,295529999,302523499,306020264,316510498,337490997,346232880,347981262,316510498,325252380,340987762,328749115,332245880,318258881,337490997
115015,SCE,01CTE_TR_02,202865982,195872482,192375732,181885498,178388748,174891998,167898499,167898499,157408264,153911514,153911514,146918015,148666397,141672897,139924530,136427780,139924530,139924530,139924530,138176147,136427780,136427780,139924530,138176147,146918015,141672897,145169647,153911514,157408264,160905014,166150131,164401764,166150131,166150131,166150131,176640366,180137115,173143631,174891998
115016,SCE,13CTE_L_SGS,202335388,179106964,162622299,140143188,124407806,113917557,107923134,113168259,113917557,104925919,105675217,100430092,98931488,96683578,89939842,91438454,88441238,83945419,86942635,80198898,80948204,79449593,81697502,83196114,80948204,78700294,80198898,99680794,116165474,137145966,154379959,152881348,150633438,151382736,162622299,165619507,170115326,175360458,164870209
115017,SCE,13CTE_L_SCO,48970112,37480789,32984966,26990540,20496574,20496574,24492861,24992395,26491003,29488218,31486361,30986824,34983109,36981255,36481716,35982182,34983109,36481716,36981255,38479858,38479858,35482647,34983109,36481716,32485432,30986824,30487289,34983109,29987753,27490074,27989611,26990540,23993324,27989611,27989611,24992395,27989611,28489145,30487289
115018,SCE,13TEN_B_A,136170242,136499939,136170242,136005386,136170242,136664780,135840546,135345993,135510849,135675690,136005386,136005386,135345993,135345993,135345993,135345993,135675690,135510849,135510849,135345993,135345993,135345993,135345993,135345993,134851456,134521759,134192047,134192047,133532654,133862350,133697510,134192047,134521759,134356903,134027206,133367813,133202957,133038116,135181152
115019,SCE,13PW_L_SCO,10074408,8276075,5518632,4679411,3480523,3360634,3120856,3120856,3480523,3240745,5398744,3240745,5278855,5518632,5878299,5278855,5518632,5878299,5278855,5758410,5398744,6118077,3000967,3120856,3120856,3000967,2881078,5518632,5758410,5518632,5878299,5638521,3240745,6357854,5638521,5758410,5518632,5758410,7796520
115020,SCE,13PW_L_SGS,-49633972,-45497807,-41181812,-33988480,-30751482,-26795153,-27334652,-23378321,-27334652,-23558153,-23737988,-23917820,-19781656,-19961489,-19961489,-19961489,-19242155,-20321156,-16364824,-15825325,-15645492,-16724491,-16904324,-20500988,-16184992,-16184992,-16184992,-20500988,-27154818,-30571650,-34707813,-34707813,-34887646,-34527981,-37045647,-38124645,-42260811,-41541477,-38124645
115021,SCE,01CTE_AC_A_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115022,SCE,13PQ_L_SCO,-5035331,-5035331,-4795553,-4555776,-4675664,-4555776,-4435886,-7433107,-4315998,-6953552,-7433107,-7313219,-7073441,-7672885,-7073441,-6953552,-7552996,-6833663,-7313219,-7193330,-7073441,-7313219,-7552996,-7552996,-6953552,-7552996,-7073441,-7073441,-4915442,-4795553,-4435886,-4555776,-4555776,-4915442,-5155220,-2038110,-4675664,-2277888,-2157999
115023,SCE,13PQ_L_SGS,-1258833,-2337832,-2337832,-1978166,-2157999,-2157999,-1618499,-9710995,-5215164,-5754663,-8631995,-9531161,-9171494,-9171494,-9171494,-9171494,-5394997,-5035331,-5035331,-5574830,-6114330,-5394997,-5934497,-5574830,-5035331,-5215164,-9171494,-9171494,-9171494,-9171494,-5574830,-5215164,-5394997,-5035331,-5574830,-5574830,-5754663,-5574830,-5754663
115024,SCE,01CTE_AC_B_C,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016,1522016
115025,SCE,01TEN_TR_02,13765377,13814831,13649982,13633498,13649982,13715922,13617013,13567558,13600528,13633498,13649982,13666468,13600528,13584044,13584044,13600528,13617013,13600528,13617013,13600528,13600528,13584044,13584044,13600528,13551073,13501618,13485134,13468649,13402710,13435679,13419194,13468649,13501618,13468649,13452165,13369740,13353255,13336770,13534589
115026,SCE,03TEN_B_A,34248619,34331047,33960136,33877712,33960136,34083771,33877712,33795288,33836498,33877712,33918922,33960136,33795288,33795288,33795288,33795288,33877712,33795288,33836498,33795288,33795288,33795288,33795288,33795288,33671650,33548012,33506802,33506802,33300739,33341953,33341953,33424377,33589226,33506802,33424377,33300739,33218315,33177105,33671650
115027,SCE,01CTE_BCO_CP_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115028,SCE,13PW_TR_01,10971232,9982149,10117024,10117024,9082983,9307775,9217858,8363650,8453567,8273734,8498526,8138859,8408608,8408608,7419526,7329609,8453567,8138859,7149776,7374568,7689276,8363650,7419526,7374568,8273734,8183817,8228775,8363650,9307775,9307775,9352733,9172900,9262816,9038025,8993067,9397692,9262816,9217858,9307775
115029,SCE,13PQ_TR_01,2923695,2743862,2519070,2743862,2743862,1889654,1799737,1754779,1709821,1979571,1889654,1844696,1709821,1754779,1754779,1754779,1664862,1709821,1799737,1844696,1844696,1934612,1934612,1799737,1889654,1709821,1709821,1844696,1709821,1799737,1754779,1709821,1754779,1709821,2743862,1664862,1934612,1754779,2788820
115030,SCE,13PW_TR_02,4721422,4766375,3867324,3687514,3912276,3912276,3867324,3822371,3912276,2968273,3058178,2968273,3013225,3103130,3013225,3103130,3013225,3372846,3058178,3103130,2968273,2968273,3103130,3058178,2923320,3103130,2878368,4002182,3957229,3912276,3957229,3777419,3912276,4002182,4047134,4002182,4002182,4002182,3822371
115031,SCE,13PQ_TR_02,2159127,1934364,1170171,1125218,1215124,1035313,1170171,1215124,1305029,1215124,1125218,1260076,1260076,1125218,1260076,1170171,1125218,1170171,1260076,1215124,1035313,1215124,1215124,1170171,1215124,1170171,1260076,1215124,1215124,1125218,1260076,1215124,1260076,1215124,1170171,1170171,1215124,2069222,1215124
115032,SCE,13RBC_TR_01,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920,-0.211920
115033,SCE,13RBC_TR_02,3936614,3936614,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560,2937560
